epoch,global_step,step,tmp_loss,tmp_ppl,mean_loss,mean_ppl,n_token_real,n_token_total,epoch_time
1,393,393,2.7106773853302,15.115614891052246,2.9337483544130714,23.363670148411575,841427,863472,62.17033290863037
1,394,394,2.2632124423980713,8.978277206420898,2.9320421561636696,23.327066095124067,842075,864320,62.28548455238342
1,395,395,3.0364887714385986,20.787845611572266,2.9323072490958393,23.320621373084595,844631,866880,62.44849729537964
1,396,396,2.4261364936828613,11.522555351257324,2.9310258041454267,23.29075285151035,845686,868160,62.56546235084534
1,397,397,3.0089774131774902,20.266666412353516,2.9312226516429822,23.283116269593286,848246,870720,62.72550868988037
1,398,398,3.0509114265441895,21.134599685668945,2.931524134703187,23.277704389029246,850806,873280,62.88149452209473
1,399,399,2.956360101699829,19.227855682373047,2.931586536630314,23.26752888976629,853366,875840,63.04449439048767
1,400,400,2.860201120376587,17.14219856262207,2.9314076258126356,23.252177184685728,855911,878400,63.200496435165405
1,401,401,3.054213285446167,21.232240676879883,2.9317146399617195,23.247127343416214,858471,880960,63.354636907577515
1,402,402,2.641291379928589,16.596742630004883,2.930990392430465,23.230542842884017,859725,882448,63.49163770675659
1,403,403,2.806758403778076,16.176071166992188,2.930681357632822,23.21299440587931,862261,885008,63.662633180618286
1,404,404,3.0060863494873047,20.211318969726562,2.9308684667937515,23.20554607973501,864821,887568,63.81763482093811
1,405,405,3.144155263900757,23.20008087158203,2.9313964044103527,23.205532551992057,867381,890128,63.98860168457031
1,406,406,2.8003203868865967,16.44991683959961,2.93107275992264,23.188852019368866,869941,892688,64.1385989189148
1,407,407,2.7188189029693604,15.252596855163574,2.9305499671715234,23.169304592856044,872493,895248,64.30263471603394
1,408,408,2.8887667655944824,17.59222984313965,2.9304473057425873,23.155601706493105,875036,897808,64.46280932426453
1,409,409,2.896235704421997,17.087100982666016,2.930363453778566,23.140727930209216,877558,900368,64.62977910041809
1,410,410,2.705073118209839,14.955406188964844,2.9298126216622613,23.120714918616933,880118,902928,64.77878952026367
1,411,411,2.5966269969940186,13.418404579162598,2.9289999737972168,23.09705074705729,882678,905488,64.92979121208191
1,412,412,2.622450590133667,13.859833717346191,2.92825411154986,23.074575766449716,883939,906880,65.05795574188232
1,413,413,2.733304023742676,15.390477180480957,2.9277809317250854,23.055925041726493,886499,909440,65.22095489501953
1,414,414,2.9560136795043945,19.30140495300293,2.9278492918892,23.04683419405404,889059,912000,65.37396502494812
1,415,415,3.0635201930999756,21.40276527404785,2.9281769993800473,23.04286301308784,891619,914560,65.52196717262268
1,416,416,2.964327573776245,19.36903953552246,2.9282641091978694,23.03401042639491,894179,917120,65.67293095588684
1,417,417,2.5938494205474854,12.7277193069458,2.9274602277347674,23.009235688127003,896719,919680,65.83296728134155
1,418,418,2.3842432498931885,10.606364250183105,2.926157549130831,22.979492591153516,899262,922240,65.9880940914154
1,419,419,2.3255512714385986,11.39754581451416,2.924720692007165,22.95178458451084,899795,922976,66.10009264945984
1,420,420,3.2215523719787598,25.067014694213867,2.9254291208376464,22.956832866395573,902355,925536,66.2640597820282
1,421,421,1.9616663455963135,6.770141124725342,2.923134447563262,22.9182931241535,902819,926160,66.37105870246887
1,422,422,2.697603464126587,14.492387771606445,2.922598744514719,22.89827909718783,905360,928720,66.5296847820282
1,423,423,3.1145572662353516,22.555999755859375,2.923053622528275,22.89746800870127,907920,931280,66.68768382072449
1,424,424,2.2167699337005615,9.390803337097168,2.9213839211362473,22.865537359359415,910454,933840,66.84468650817871
1,425,425,2.3839714527130127,10.12045669555664,2.9201164388994,22.835478206850446,912998,936400,67.00468277931213
1,426,426,2.69100022315979,14.143518447875977,2.9195773419211895,22.815026536829333,915503,938960,67.16268014907837
1,427,427,3.055487632751465,21.22453498840332,2.919896380162575,22.81129298859359,918061,941520,67.3248496055603
1,428,428,2.9192731380462646,18.424583435058594,2.919894920579164,22.801019664112243,920617,944080,67.48283863067627
1,429,429,2.7145588397979736,13.18603229522705,2.9194151633810774,22.778554740353165,922176,945824,67.62383961677551
1,430,430,2.7513129711151123,7.5200114250183105,2.9190233167790587,22.74298704031742,924660,948384,67.78485321998596
1,431,431,2.6148111820220947,13.504505157470703,2.9183158466982286,22.721502198729404,927215,950944,67.93285155296326
1,432,432,2.2489535808563232,8.372444152832031,2.9167628019978995,22.688209720664677,929753,953504,68.0878393650055
1,433,433,2.5078377723693848,10.452723503112793,2.9158162162811667,22.659886835901826,930528,954480,68.19984102249146
1,434,434,2.882746934890747,17.92473030090332,2.915739843806824,22.648951139516146,933088,957040,68.35784959793091
1,435,435,3.416883945465088,30.474292755126953,2.916894553718479,22.66698188056594,935648,959600,68.51985430717468
1,436,436,2.396430253982544,10.98389720916748,2.9156980840639135,22.64012421465468,938208,962160,68.6669569015503
1,437,437,2.5589654445648193,17.3823184967041,2.914879889936622,22.62806502722819,939572,963808,68.79998517036438
1,438,438,3.350890636444092,28.501127243041992,2.915877626198653,22.641504528866207,942132,966368,68.95697712898254
1,439,439,2.104806661605835,7.977724552154541,2.9140258660055185,22.608025579147686,943150,967600,69.07194423675537
1,440,440,2.38411021232605,10.874561309814453,2.9128187688445175,22.581297870105924,945710,970160,69.2179799079895
1,441,441,3.1719539165496826,23.854042053222656,2.9134077123620292,22.5841904705221,948270,972720,69.3769850730896
1,442,442,3.0140531063079834,20.399871826171875,2.9136359332099793,22.579237367020173,950830,975280,69.53498005867004
1,443,443,1.6559629440307617,5.708750247955322,2.9107905192073114,22.54106884412636,951070,975616,69.6444923877716
1,444,444,1.8403475284576416,6.3754777908325195,2.908374169341059,22.504577667933823,951238,975952,69.7454948425293
1,445,445,3.0768580436706543,21.69014549255371,2.908753637526486,22.50274336123252,953798,978512,69.90645813941956
1,446,446,3.1160600185394287,22.77790641784668,2.9092194945624703,22.503361705179966,956355,981072,70.06262421607971
1,447,447,2.7748804092407227,16.459115982055664,2.9089182858509868,22.48980958472453,958340,983296,70.21664214134216
1,448,448,2.600548505783081,13.474867820739746,2.908228420571193,22.469641929771544,960900,985856,70.36863207817078
1,449,449,3.150982618331909,23.359006881713867,2.908770282619766,22.471627119396413,963460,988416,70.52161049842834
1,450,450,2.7563636302948,15.308998107910156,2.908430846868485,22.45567471625279,964644,989760,70.6396074295044
1,451,451,1.8412209749221802,7.604380130767822,2.9060592693752714,22.42267183939616,964720,989904,70.74064302444458
1,452,452,3.590843439102173,36.26465606689453,2.9075776378225595,22.45336360043274,967280,992464,70.90141224861145
1,453,453,2.8273584842681885,16.929912567138672,2.9074001618191203,22.4411435760228,969840,995024,71.05238151550293
1,454,454,3.047891616821289,20.96582794189453,2.9077102974813767,22.43788680861854,972400,997584,71.2113790512085
1,455,455,2.543182611465454,12.356304168701172,2.9069073730628396,22.41568067945573,974948,1000144,71.36737775802612
1,456,456,2.755648374557495,15.731240272521973,2.906574935703487,22.40098960163829,977508,1002704,71.5174241065979
1,457,457,2.45662522315979,12.0714693069458,2.9055882038777336,22.378337144851685,980037,1005264,71.67042446136475
1,458,458,2.5649514198303223,12.188348770141602,2.9048428279826624,22.356039577292144,981779,1007232,71.8184232711792
1,459,459,2.679737091064453,14.61967658996582,2.904351330740483,22.339147955049075,983250,1008992,71.95538854598999
1,460,460,2.787952423095703,17.34213638305664,2.9040977383491002,22.328261219598108,985790,1011552,72.1084234714508
1,461,461,2.556732177734375,12.893617630004883,2.9033425958260244,22.307751124838124,988350,1014112,72.25642395019531
1,462,462,2.6808488368988037,14.276688575744629,2.902859962943319,22.290330164861782,990905,1016672,72.40442323684692
1,463,463,3.159626007080078,23.385141372680664,2.9034157336016237,22.292699886090826,993453,1019232,72.5623893737793
1,464,464,3.5218663215637207,33.847537994384766,2.904751480011909,22.31765633988844,996013,1021792,72.72243046760559
1,465,465,2.9647228717803955,19.43250274658203,2.904880728701065,22.31143833645459,998570,1024352,72.87740421295166
1,466,466,2.743028402328491,15.412839889526367,2.9045326591819847,22.296602640869796,1001123,1026912,73.03144001960754
1,467,467,2.5036776065826416,11.666647911071777,2.9036724552064492,22.27379157921787,1002041,1028032,73.14543986320496
1,468,468,1.6652977466583252,5.615522861480713,2.901020689235254,22.23812076825912,1002224,1028336,73.25340414047241
1,469,469,1.8212770223617554,6.650510787963867,2.8987135446479178,22.204813909326862,1002631,1028912,73.36140418052673
1,470,470,2.4297544956207275,11.233099937438965,2.8977136319634247,22.181420062904927,1005170,1031472,73.51662468910217
1,471,471,2.623702049255371,13.924469947814941,2.897130628595961,22.16385208393665,1006567,1033120,73.6586263179779
1,472,472,2.762934923171997,15.84627914428711,2.8968457120239357,22.150438977907672,1009127,1035680,73.81362533569336
1,473,473,2.7083792686462402,15.08836841583252,2.8964464187116947,22.13547696400497,1011679,1038240,73.97262668609619
1,474,474,3.056529998779297,20.60550880432129,2.896784861798518,22.13224235901621,1014211,1040800,74.13662528991699
1,475,475,2.980921983718872,19.66022300720215,2.8969623662751434,22.12702712831618,1016748,1043360,74.29862523078918
1,476,476,2.241661548614502,9.853714942932129,2.8955827856063845,22.10118857634695,1017414,1044192,74.40862512588501
1,477,477,2.783600330352783,16.013010025024414,2.895347528347448,22.088398285272742,1019961,1046752,74.5666253566742
1,478,478,2.9074361324310303,18.42865562438965,2.8953728713329485,22.080725868792904,1022517,1049312,74.72062516212463
1,479,479,3.0297703742980957,20.62957763671875,2.895654037657143,22.077689993830404,1025077,1051872,74.87762522697449
1,480,480,2.7527670860290527,15.685976028442383,2.895355735044141,22.06434612333899,1027637,1054432,75.0396249294281
1,481,481,3.0497443675994873,21.109949111938477,2.895677378028631,22.062357796231904,1030197,1056992,75.2006254196167
1,482,482,2.3283965587615967,11.936602592468262,2.894498000025997,22.041306330111816,1030772,1057744,75.31562614440918
1,483,483,1.3480137586593628,4.379621982574463,2.8912895264961906,22.00466383146547,1030957,1058032,75.42362570762634
1,484,484,2.471363067626953,12.076831817626953,2.8904201135378695,21.984109313838477,1031636,1058928,75.53462529182434
1,485,485,2.9799985885620117,18.672075271606445,2.8906051930317207,21.977266268296674,1034187,1061488,75.68862581253052
1,486,486,3.0922999382019043,22.010772705078125,2.89102105848568,21.977335353733338,1036747,1064048,75.84618330001831
1,487,487,2.838031530380249,17.046937942504883,2.8909120265348456,21.96719050309295,1039304,1066608,76.01618385314941
1,488,488,2.678220748901367,13.945856094360352,2.890475288798432,21.95071959054935,1040788,1068288,76.15518355369568
1,489,489,3.0580105781555176,21.074480056762695,2.8908185988176065,21.948924017734214,1043348,1070848,76.30018377304077
1,490,490,2.7759580612182617,13.43928337097168,2.890583710192659,21.931521889622225,1044588,1072352,76.43480324745178
1,491,491,3.481346607208252,32.50345993041992,2.891789348757997,21.953097273378955,1047148,1074912,76.60193514823914
1,492,492,2.4645192623138428,12.252420425415039,2.890919144915952,21.9333402940552,1049693,1077472,76.76693296432495
1,493,493,2.4673948287963867,11.346683502197266,2.890058323135221,21.9118226989498,1052246,1080032,76.92547559738159
1,494,494,3.003842830657959,20.247665405273438,2.8902891233533197,21.908447126345994,1054783,1082592,77.0974760055542
1,495,495,2.928645133972168,18.702268600463867,2.8903667670995117,21.901956886415057,1057343,1085152,77.26247525215149
1,496,496,2.734875440597534,12.815335273742676,2.8900526432075884,21.883600075076323,1059847,1087712,77.4275131225586
1,497,497,2.690500259399414,14.789236068725586,2.8896503198531365,21.869296921837716,1062406,1090272,77.57447552680969
1,498,498,2.5446555614471436,12.759721755981445,2.8889561654096636,21.85096779675551,1064963,1092832,77.7254753112793
1,499,499,3.0261149406433105,19.156314849853516,2.8892315846370407,21.845556847062934,1066067,1094080,77.83947539329529
1,500,500,2.8833351135253906,17.8737850189209,2.8892197680616665,21.837597384481487,1068627,1096640,77.98207092285156
1,501,501,2.742716073989868,15.608760833740234,2.888926760673523,21.825139711380004,1071187,1099200,78.13507103919983
1,502,502,2.9047107696533203,18.259960174560547,2.8889582656814667,21.818023584560006,1073747,1101760,78.27907109260559
1,503,503,1.9651875495910645,6.71661901473999,2.887118084972123,21.787941105337257,1074451,1102640,78.38807082176208
1,504,504,2.848212718963623,16.163951873779297,2.8870407383200187,21.77676021223277,1076982,1105200,78.54407095909119
1,505,505,1.874446988105774,6.130544185638428,2.8850316237362605,21.745716132814923,1077347,1105696,78.65007066726685
1,506,506,2.8750858306884766,17.7424373626709,2.885011929096562,21.737788848121568,1079907,1108256,78.80007076263428
1,507,507,2.776695728302002,15.917928695678711,2.884797865458628,21.726287148215555,1082449,1110816,78.96207094192505
1,508,508,3.489170789718628,32.75878143310547,2.8859899225084504,21.748047491972734,1085009,1113376,79.12207078933716
1,509,509,2.6891493797302246,14.720511436462402,2.8856024411250285,21.734213759579998,1087569,1115936,79.28007102012634
1,510,510,2.4310333728790283,12.029438972473145,2.8847093781225808,21.71514740439904,1090094,1118496,79.43607115745544
1,511,511,2.5119125843048096,12.504704475402832,2.8839784040170557,21.6970877123814,1092569,1121056,79.59907102584839
1,512,512,2.8439464569091797,15.005413055419922,2.8839000636117564,21.683992458649577,1095108,1123616,79.75307083129883
1,513,513,2.7494494915008545,15.567424774169922,2.8836374648381025,21.672046037390828,1097668,1126176,79.91607165336609
1,514,514,2.5242040157318115,13.584979057312012,2.8829368148398444,21.656281774271765,1099869,1128624,80.07807087898254
1,515,515,3.064530611038208,21.424407958984375,2.8832901101631876,21.65583065789961,1102429,1131184,80.24207091331482
1,516,516,3.0448031425476074,21.017236709594727,2.8836037277017983,21.654590669650474,1104989,1133744,80.4080708026886
1,517,517,1.7018498182296753,5.776128768920898,2.8813135069470075,21.623818456664566,1105261,1134160,80.518070936203
1,518,518,2.8558688163757324,18.31328773498535,2.881264290911086,21.61741510904043,1107278,1136464,80.67407083511353
1,519,519,2.0348169803619385,7.759639263153076,2.879630222744003,21.59066264601748,1107593,1136864,80.77807140350342
1,520,520,3.063709020614624,21.406803131103516,2.879984902508686,21.59030838876331,1110153,1139424,80.94367551803589
1,521,521,2.8151867389678955,16.735408782958984,2.879860290655723,21.58097204336753,1112711,1141984,81.09067559242249
1,522,522,2.900059223175049,18.206987380981445,2.879899060199906,21.574496065128788,1115271,1144544,81.25567746162415
1,523,523,3.0352213382720947,20.805587768554688,2.880196612456749,21.57302306072922,1117831,1147104,81.45667672157288
1,524,524,3.059920072555542,20.896991729736328,2.8805402519598062,21.57173045780189,1120376,1149664,81.61767578125
1,525,525,2.215651512145996,9.084311485290527,2.87927138031894,21.547899505564274,1121004,1150448,81.72867608070374
1,526,526,2.763031244277954,15.84780502319336,2.879049970536005,21.537042182740713,1123564,1153008,81.89967656135559
1,527,527,3.297820568084717,27.053625106811523,2.87984611235644,21.547529982976588,1126124,1155568,82.06467580795288
1,528,528,2.92521333694458,18.39386749267578,2.8799321981715975,21.541545803678105,1128680,1158128,82.2156753540039
1,529,529,2.751530647277832,13.8567476272583,2.879689013416117,21.52699126167731,1130617,1160320,82.3671875
1,530,530,3.1234662532806396,22.725008010864258,2.8801498399565033,21.529255943622843,1133177,1162880,82.53718733787537
1,531,531,2.1766536235809326,8.950835227966309,2.8788224886048517,21.50552307434802,1134362,1164288,82.66118741035461
1,532,532,1.2509045600891113,3.541179895401001,2.8757567297940874,21.471691919585407,1134461,1164528,82.77018785476685
1,533,533,2.1882667541503906,8.908103942871094,2.8744644554037797,21.448076152711884,1135535,1165760,82.91794013977051
1,534,534,1.6661947965621948,5.361876964569092,2.8721975329669287,21.417895666430187,1135621,1165936,83.06207728385925
1,535,535,2.7107722759246826,15.613066673278809,2.8718952384780856,21.40702520015088,1137733,1168304,83.22463297843933
1,536,536,2.315253257751465,9.986907005310059,2.870854786177662,21.38567918483342,1138548,1169296,83.3416690826416
1,537,537,2.567793846130371,13.367776870727539,2.8702893739760813,21.37072041185934,1140522,1171488,83.49518990516663
1,538,538,2.520050287246704,12.004315376281738,2.869637159661874,21.353278316821022,1143064,1174048,83.68342018127441
1,539,539,2.6808483600616455,14.5974760055542,2.869286251112431,21.340721063454357,1145624,1176608,83.87393569946289
1,540,540,3.0960941314697266,22.111417770385742,2.869707044953539,21.342150927474634,1148184,1179168,84.03689813613892
1,541,541,2.449476957321167,11.593730926513672,2.8689288410875533,21.324098297843225,1149385,1180560,84.16291737556458
1,542,542,2.358375310897827,11.523110389709473,2.867985119220289,21.305981869177543,1151918,1183120,84.31491732597351
1,543,543,2.168992519378662,8.686367988586426,2.866695464977039,21.28269844873365,1152516,1183840,84.42591714859009
1,544,544,2.962359666824341,19.09846305847168,2.8668716421443454,21.278675915786575,1155068,1186400,84.58251881599426
1,545,545,2.9834063053131104,19.804935455322266,2.8670858602751705,21.27596683405778,1157628,1188960,84.73751878738403
1,546,546,2.8181023597717285,15.49535846710205,2.8669959822925954,21.26536021320098,1160136,1191520,84.89851903915405
1,547,547,2.3297183513641357,9.990056037902832,2.8660119573275247,21.244709472953183,1161062,1192640,85.01151943206787
1,548,548,2.348285436630249,6.1994452476501465,2.865065473743069,21.21720441952484,1163553,1195200,85.17551898956299
1,549,549,2.951099395751953,18.657506942749023,2.8652224699511146,21.212533438727803,1166100,1197760,85.33702516555786
1,550,550,2.7274727821350098,13.735212326049805,2.8649715597729433,21.198913545990685,1167171,1199040,85.46406650543213
1,551,551,2.159343719482422,9.700909614562988,2.863688600063324,21.17800808429718,1167598,1199648,85.57502555847168
1,552,552,3.0729634761810303,21.60584259033203,2.8640684092758786,21.178784553455138,1170158,1202208,85.73502588272095
1,553,553,2.583590507507324,13.564010620117188,2.8635602971349936,21.164989673141122,1172703,1204768,85.88902473449707
1,554,554,3.0375659465789795,20.710500717163086,2.863874954728925,21.164167812461233,1175259,1207328,86.05502486228943
1,555,555,2.747725248336792,15.662798881530762,2.8636652982191917,21.15423754363284,1177811,1209888,86.21102523803711
1,556,556,2.912428140640259,18.21010398864746,2.863753159196527,21.14893279848872,1179892,1212192,86.36702513694763
1,557,557,2.5736136436462402,12.815555572509766,2.8632313255354656,21.133944709952786,1181620,1214128,86.50862383842468
1,558,558,2.524149179458618,11.422189712524414,2.862622560461719,21.116508884104622,1184150,1216688,86.67162370681763
1,559,559,2.079756498336792,8.002517700195312,2.8612195746873015,21.093007107789372,1186710,1219248,86.8166241645813
1,560,560,2.894852876663208,17.720294952392578,2.861279741596024,21.086973633450558,1189259,1221808,86.97362470626831
1,561,561,2.94663667678833,19.04180145263672,2.8614321646945817,21.083321540270532,1191819,1224368,87.13362431526184
1,562,562,2.838517189025879,16.567819595336914,2.861391318035636,21.075272517195785,1193460,1226208,87.26962471008301
1,563,563,2.6106929779052734,11.555904388427734,2.8609452355798877,21.05833413974246,1195995,1228768,87.4256238937378
1,564,564,2.9828336238861084,19.965736389160156,2.8611617336052984,21.05639346878228,1198549,1231328,87.58262372016907
1,565,565,1.3425172567367554,4.313034534454346,2.858469101554113,21.026706662161132,1198901,1231776,87.68662405014038
1,566,566,2.9430463314056396,18.90093421936035,2.8586187957662395,21.02294423305883,1201453,1234336,87.84962439537048
1,567,567,1.5582799911499023,5.543879985809326,2.856321377383525,20.995596063010684,1201483,1234432,87.95262408256531
1,568,568,2.8137314319610596,16.672012329101562,2.856246262841334,20.98797069487328,1204043,1236992,88.10062384605408
1,569,569,3.262540102005005,26.11578941345215,2.8569615688961996,20.99699854472993,1206603,1239552,88.26162457466125
1,570,570,2.692269802093506,12.781373023986816,2.8566721281812564,20.982559835554635,1208659,1241824,88.41862416267395
1,571,571,2.5932302474975586,13.085070610046387,2.856209949443215,20.968704591299357,1210274,1243696,88.55562424659729
1,572,572,2.7005465030670166,14.948497772216797,2.855937333950437,20.958161321913924,1212831,1246256,88.70962882041931
1,573,573,2.543368101119995,13.726726531982422,2.8553908842426914,20.945518953400057,1214128,1247680,88.84162425994873
1,574,574,2.754613161087036,15.714964866638184,2.8552150068898894,20.936390586756495,1216688,1250240,88.99062395095825
1,575,575,3.1154937744140625,22.544553756713867,2.8556684542200705,20.939192264752936,1219248,1252800,89.15174126625061
1,576,576,2.87862229347229,17.789751052856445,2.855708373940509,20.93371497568877,1221808,1255360,89.2997419834137
1,577,577,3.2619071006774902,26.09926986694336,2.8564135800633164,20.94268295293053,1224368,1257920,89.46074175834656
1,578,578,3.012342929840088,20.396381378173828,2.8566838215707286,20.941736156440484,1226926,1260480,89.64674234390259
1,579,579,3.0638468265533447,21.409528732299805,2.8570422350741587,20.942545486156504,1229486,1263040,89.8027412891388
1,580,580,2.5647189617156982,12.99700927734375,2.8565373589543688,20.92882262569223,1232046,1265600,89.94774127006531
1,581,581,2.7545900344848633,15.693554878234863,2.8563615877052833,20.91979630198972,1234603,1268160,90.09474110603333
1,582,582,2.6215245723724365,14.327475547790527,2.855957393186638,20.90844979466752,1237104,1270720,90.28574681282043
1,583,583,2.345966339111328,11.043190956115723,2.8550811198978487,20.891499178106432,1237939,1271664,90.41074132919312
1,584,584,2.9756534099578857,19.055036544799805,2.8552879334313994,20.888349156436952,1240465,1274224,90.57174158096313
1,585,585,2.813889741897583,16.647037506103516,2.8552170461171293,20.88108663648775,1243025,1276784,90.73174142837524
1,586,586,3.1013944149017334,23.127473831176758,2.855637862132146,20.88492661459833,1245552,1279344,90.88774180412292
1,587,587,2.860283851623535,15.67093563079834,2.855645790441858,20.876029019062837,1248091,1281904,91.0727653503418
1,588,588,3.1905570030212402,24.301959991455078,2.856216337652385,20.881865358027728,1250651,1284464,91.23374128341675
1,589,589,2.448748826980591,11.664643287658691,2.8555233656954604,20.866189810289008,1253206,1287024,91.38074135780334
1,590,590,2.969224214553833,19.57246971130371,2.855716406185882,20.86399334153012,1255761,1289584,91.53974175453186
1,591,591,2.6289942264556885,13.271276473999023,2.8553321313049835,20.851124329890236,1257546,1291648,91.68974161148071
1,592,592,2.679619312286377,16.05514144897461,2.8550348168904,20.84300929963488,1260078,1294208,91.85274195671082
1,593,593,3.2575111389160156,25.984777450561523,2.8557146755424707,20.85169471880874,1262638,1296768,92.01574182510376
1,594,594,2.557020664215088,10.961259841918945,2.8552109756920028,20.835016076520564,1265126,1299328,92.17574167251587
1,595,595,2.503865957260132,11.993307113647461,2.8546194857619827,20.820131044596533,1267661,1301888,92.32974147796631
1,596,596,2.797201156616211,16.398685455322266,2.8545229843684603,20.812700043606156,1270221,1304448,92.47674131393433
1,597,597,2.9575042724609375,19.250356674194336,2.8546957717645887,20.810078662113856,1272781,1307008,92.63274145126343
1,598,598,2.9438536167144775,18.9888858795166,2.854845114888458,20.80702808793865,1275341,1309568,92.77674198150635
1,599,599,0.9378923177719116,2.499586820602417,2.8516395082043164,20.776413637658823,1275370,1309664,92.87674140930176
1,600,600,2.8615806102752686,15.130217552185059,2.851656104368041,20.76698760078825,1276814,1311296,93.01274132728577
1,601,601,2.1607987880706787,8.21501350402832,2.8505046755075454,20.746067643960316,1277208,1311808,93.1167414188385
1,602,602,2.9276106357574463,18.605884552001953,2.8506329716144503,20.74250660720165,1279763,1314368,93.27374148368835
1,603,603,2.926621913909912,17.54900360107422,2.8507591990933467,20.737201784932335,1282306,1316928,93.42574143409729
1,604,604,3.4310879707336426,30.910253524780273,2.8517216016997153,20.754072517502564,1284866,1319488,93.58974146842957
1,605,605,3.0971035957336426,22.133750915527344,2.8521278632792417,20.756356753260885,1287426,1322048,93.75174117088318
1,606,606,2.810291051864624,16.152769088745117,2.8520587115248373,20.74874751745177,1289959,1324608,93.91174173355103
1,607,607,2.296149969100952,9.935853004455566,2.851141370365722,20.730904457199298,1292519,1327168,94.05674171447754
1,608,608,2.841641426086426,17.14388656616211,2.851125719716168,20.72499503727996,1295079,1329728,94.21074223518372
1,609,609,2.8957784175872803,18.067684173583984,2.8511991616534558,20.720624460201513,1297637,1332288,94.36274123191833
1,610,610,2.4252922534942627,11.305529594421387,2.850499807124459,20.705164534313536,1300197,1334848,94.51174139976501
1,611,611,2.4037888050079346,11.37453556060791,2.849767494006235,20.689868421241886,1302748,1337408,94.66374254226685
1,612,612,2.3939335346221924,11.450263023376465,2.8490214482461957,20.67474631748106,1304249,1339120,94.80474185943604
1,613,613,1.984968662261963,7.245845317840576,2.847609597288705,20.652803668788835,1306809,1341680,94.96274185180664
1,614,614,2.8591439723968506,17.469411849975586,2.847628413561312,20.647610533684734,1309369,1344240,95.11874151229858
1,615,615,2.9783315658569336,19.62640380859375,2.8478412851448556,20.645947330549408,1311914,1346800,95.28174138069153
1,616,616,2.9028525352478027,18.31129264831543,2.847930734332015,20.64215114407423,1314474,1349360,95.43374133110046
1,617,617,3.2465572357177734,25.644094467163086,2.8485778552758227,20.65027118193639,1317034,1351920,95.59474110603333
1,618,618,3.12747859954834,22.591053009033203,2.849029882414028,20.653416695432494,1319587,1354480,95.7557418346405
1,619,619,2.9650065898895264,19.39483070373535,2.849217546989231,20.65138014852036,1322147,1357040,95.90574145317078
1,620,620,3.0487825870513916,21.08965492248535,2.8495399460846467,20.652088185311904,1324707,1359600,96.05774211883545
1,621,621,2.8835556507110596,17.894691467285156,2.8495948101243664,20.647640771250572,1327267,1362160,96.2127411365509
1,622,622,3.3050789833068848,27.250686645507812,2.850328279002277,20.658273695363707,1329827,1364720,96.37374114990234
1,623,623,3.277648448944092,26.513351440429688,2.851015288921798,20.667687003635518,1332387,1367280,96.53533101081848
1,624,624,3.023005962371826,20.660438537597656,2.8512913574185075,20.66767536885857,1334947,1369840,96.68932938575745
1,625,625,2.594917058944702,13.528238296508789,2.8508805011709533,20.656233963293907,1337469,1372400,96.85132932662964
1,626,626,2.352344274520874,9.937297821044922,2.850082843208313,20.63908366546631,1340014,1374960,97.00132942199707
1,627,627,1.021088719367981,3.2838735580444336,2.847161127355533,20.611359687658926,1340035,1375008,97.1053295135498
1,628,628,2.7159602642059326,14.046913146972656,2.846951875580175,20.60089007595129,1342131,1377248,97.25732922554016
1,629,629,1.5000035762786865,4.573179244995117,2.844807053447529,20.575368243417923,1342395,1377648,97.36244487762451
1,630,630,2.293717384338379,10.200569152832031,2.843930917248627,20.558874127216672,1344926,1380208,97.51544499397278
1,631,631,2.4961321353912354,11.895910263061523,2.8433788556901236,20.545123390924363,1346422,1382000,97.64644503593445
1,632,632,3.0847020149230957,21.860952377319336,2.843761301267355,20.547208698351298,1348982,1384560,97.8104453086853
1,633,633,2.7542974948883057,12.21548843383789,2.8436197446116918,20.53402559666694,1351471,1387120,97.96944522857666
1,634,634,3.16339111328125,23.650663375854492,2.8441249126506642,20.538949195054283,1354031,1389680,98.12444496154785
1,635,635,2.844566822052002,17.16600227355957,2.8441256096686476,20.533629089499875,1356591,1392240,98.28544569015503
1,636,636,2.5761516094207764,12.885065078735352,2.8437036033690446,20.521584106805758,1358639,1394448,98.43644523620605
1,637,637,2.815359592437744,15.085890769958496,2.8436590373141213,20.513037419169205,1360470,1396496,98.5824453830719
1,638,638,2.2030868530273438,10.42077350616455,2.842653429489495,20.497193990734345,1361274,1397504,98.6984453201294
1,639,639,2.2161672115325928,10.097036361694336,2.841671476169813,20.480892803228013,1363788,1400064,98.85244464874268
1,640,640,2.2773633003234863,8.374031066894531,2.8407883647835126,20.461946227740793,1364170,1400592,98.95544600486755
1,641,641,3.025282859802246,20.68288230895996,2.8410766374319794,20.4622914403677,1366730,1403152,99.11144518852234
1,642,642,2.8968911170959473,18.126909255981445,2.841163711503218,20.45864809842638,1369290,1405712,99.26944494247437
1,643,643,2.7621548175811768,16.204519271850586,2.841040644690255,20.45202172953763,1371025,1407632,99.40544533729553
1,644,644,3.1634457111358643,23.383607864379883,2.8415420522585997,20.456580961473623,1373573,1410192,99.56744527816772
1,645,645,3.0115628242492676,20.319129943847656,2.841806059668523,20.45636752821644,1376133,1412752,99.72954607009888
1,646,646,3.4871702194213867,32.693294525146484,2.842806624257287,20.475339508056642,1378693,1415312,99.89154577255249
1,647,647,2.693091869354248,13.924589157104492,2.8425748676707503,20.46519902763721,1379839,1416688,100.02754545211792
